"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447
0,0,-63,-71,-77,-72,-74,-71,-70,-74,-72,-67,-55,-45,-38,-39,-29,-23,-8,2,1,-10,-27,-39,-61,-73,-83,-89,-97,-101,-103,-98,-99,-98,-95,-92,-87,-85,-85,-81,-69,-54,-33,-18,-16,-16,-21,-15,-21,-20,-26,-27,-31,-37,-46,-46,-51,-56,-57,-53,-55,-53,-49,-44,-40,-34,-38,-40,-50,-51,-54,-53,-46,-40,-34,-26,-24,-15,-12,-9,-12,-9,-5,6,9,9,-1,-12,-30,-30,-39,-55,-67,-73,-73,-74,-70,-70,-63,-53,-36,-18,-10,-4,1,0,-1,0,0,-5,-17,-37,-60,-80,-86,-93,-100,-101,-102,-104,-105,-99,-100,-99,-96,-95,-96,-95,-85,-83,-77,-77,-76,-85,-80,-77,-75,-75,-82,-83,-93,-93,-88,-85,-73,-58,-53,-52,-48,-41,-38,-34,-23,-19,-18,-17,-28,-36,-40,-36,-38,-41,-41,-50,-54,-56,-43,-30,-9,9,29,39,46,52,50,46,49,39,29,8
1,0,-23,-36,-43,-30,-19,-11,-12,-12,-18,-24,-13,-16,0,7,5,-7,-10,-15,-6,4,7,7,-5,-17,-14,-33,-35,-28,-35,-36,-33,-31,-14,-9,16,26,35,37,52,63,73,84,80,65,59,59,59,68,70,67,57,53,67,66,61,45,30,9,1,-21,-28,-29,-18,-28,-12,-3,20,40,58,89,99,114,109,100,87,82,81,87,100,127,157,153,129,112,104,112,116,107,89,78,78,55,45,31,23,25,16,39,40,64,80,80,76,52,39,35,25,18,-8,-21,-20,-25,-32,-29,-29,-27,-31,-36,-47,-41,-38,-27,-27,-25,-32,-38,-49,-65,-65,-98,-116,-132,-133,-137,-135,-131,-135,-125,-104,-79,-55,-41,-7,13,29,30,26,22,19,14,16,8,-4,-11,-30,-12,4,10,4,0,-6,3,10,-5,-17,-26,-13,9,21,41,57,62,56,31,10,4,4,7
1,1,-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347
0,1,-1,-11,-7,-16,-26,-27,-28,-23,-23,-14,-14,-6,-6,-1,-4,-1,7,-1,0,6,4,0,5,12,19,27,32,30,27,27,26,22,10,5,-11,-23,-24,-21,-16,-9,-3,-1,-3,-5,-6,-4,3,1,2,-9,-17,-17,-14,-6,-3,-5,-17,-19,-24,-31,-37,-39,-45,-50,-52,-53,-53,-52,-53,-55,-57,-56,-53,-57,-57,-43,-34,-27,-29,-34,-35,-29,-25,-28,-29,-30,-31,-27,-24,-18,-15,-15,-17,-18,-25,-18,-6,8,22,25,25,18,20,16,11,19,28,42,45,39,33,21,14,13,8,3,8,14,12,9,8,9,-2,-6,-7,-11,-16,-18,-20,-23,-22,-30,-33,-37,-30,-25,-27,-27,-31,-33,-30,-21,-19,-8,1,3,9,4,2,-3,-12,-14,-16,-15,-11,-3,0,-4,3,-1,-3,-5,-5,5,8,4,3,-1,9,5,3,-7,-11,-15,-20,-18,-21,-31
0,0,50,48,45,41,47,51,53,40,37,25,13,-5,-11,-23,-22,-34,-49,-68,-78,-81,-94,-103,-110,-115,-112,-115,-114,-116,-106,-99,-87,-75,-67,-64,-65,-63,-54,-50,-34,-11,15,38,64,74,76,65,39,10,-34,-51,-66,-65,-66,-74,-84,-96,-98,-85,-81,-74,-64,-58,-46,-38,-40,-45,-56,-61,-58,-52,-42,-33,-21,-6,3,10,6,12,18,13,10,-2,-20,-18,-29,-37,-44,-52,-53,-64,-74,-79,-92,-105,-114,-121,-112,-113,-120,-134,-143,-119,-98,-74,-59,-50,-48,-47,-55,-69,-72,-78,-78,-84,-92,-91,-77,-54,-32,-9,5,33,57,98,126,152,157,148,120,91,46,-4,-43,-61,-63,-64,-55,-61,-58,-57,-44,-32,-17,-7,-7,-17,-22,-23,-10,-5,11,32,46,58,55,52,43,48,43,33,17,5,5,0,1,2,-1,1,5,18,17,21,26,29,32,40,45,50
1,1,5,-4,4,6,17,15,13,9,12,19,22,25,17,8,-1,-5,0,14,20,22,24,20,15,9,-1,-5,-9,-4,-2,6,12,24,31,35,35,34,38,41,51,50,51,45,28,13,-3,-15,-25,-24,-22,-16,-25,-34,-44,-57,-62,-62,-56,-48,-35,-21,-7,8,23,35,42,47,44,37,29,34,38,37,33,28,14,7,-1,-5,-14,-11,-8,-2,3,13,23,23,24,20,18,21,29,36,43,53,51,47,34,34,35,40,48,47,37,28,22,9,-1,-6,-13,-14,-13,-6,-7,-5,-7,-11,-23,-33,-33,-31,-18,-8,-3,-4,-7,-7,-5,-6,-6,-4,-9,-7,-5,-8,-12,-11,-15,-16,-17,-23,-28,-31,-38,-37,-43,-39,-35,-27,-20,-5,4,7,14,12,14,15,22,29,29,27,17,8,4,-2,-6,-16,-21,-23,-19,-23,-22,-28,-31,-33,-31,-32,-30,-27
1,1,-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166
0,0,-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11
0,0,-7,-31,-29,-13,12,36,55,56,40,21,-11,-20,-22,-15,-15,-16,-22,-47,-67,-75,-63,-41,-21,-8,-7,-15,-11,-19,-15,-10,-11,-35,-66,-79,-76,-50,-30,-24,-30,-60,-71,-58,-48,-29,-36,-58,-64,-59,-37,-35,-31,-33,-38,-27,-17,-5,-18,-25,-39,-57,-85,-120,-160,-173,-149,-103,-60,-30,-13,-24,-44,-73,-84,-67,-42,-17,-37,-77,-124,-150,-155,-132,-93,-65,-45,-44,-48,-64,-72,-82,-99,-95,-90,-87,-97,-105,-99,-77,-45,-10,5,6,-3,-19,-46,-86,-120,-135,-132,-102,-79,-59,-44,-16,-13,-28,-41,-74,-98,-117,-133,-143,-147,-124,-105,-88,-94,-90,-95,-79,-61,-55,-65,-71,-67,-68,-62,-60,-61,-51,-45,-49,-63,-73,-72,-56,-27,6,33,42,34,26,2,-35,-85,-145,-195,-201,-167,-113,-82,-61,-52,-47,-41,-44,-54,-77,-80,-78,-77,-75,-77,-70,-49,-23,2,18
